iter	Passed	Remaining
0	1	104
1	3	150
2	16	529
3	16	407
4	17	335
5	18	290
6	22	298
7	23	266
8	23	242
9	24	222
10	26	210
11	26	196
12	28	189
13	29	179
14	29	169
15	30	161
16	31	152
17	31	145
18	33	144
19	35	140
20	35	134
21	36	128
22	37	124
23	37	119
24	38	115
25	39	111
26	40	108
27	40	104
28	41	101
29	42	98
30	43	95
31	43	93
32	44	90
33	45	87
34	45	85
35	46	83
36	47	81
37	48	79
38	49	77
39	50	76
40	51	74
41	52	71
42	52	69
43	57	73
44	58	70
45	58	68
46	59	66
47	59	64
48	61	63
49	63	63
50	64	61
51	64	59
52	65	58
53	66	56
54	67	54
55	67	53
56	68	52
57	69	50
58	70	49
59	71	47
60	72	46
61	72	44
62	73	43
63	75	42
64	76	41
65	77	39
66	78	38
67	79	37
68	80	36
69	81	34
70	83	34
71	84	32
72	85	31
73	86	30
74	87	29
75	88	27
76	89	26
77	91	25
78	92	24
79	93	23
80	94	22
81	95	20
82	95	19
83	96	18
84	96	17
85	97	15
86	98	14
87	98	13
88	99	12
89	100	11
90	101	10
91	102	8
92	103	7
93	103	6
94	104	5
95	105	4
96	106	3
97	107	2
98	108	1
99	108	0
